todos.count,photo,firstName,followers.count,lastName,lastUpdate,contact.facebook,contact.phone,homeCity,type,friends.count,key,gender,mayorships.count,contact.email,contact.twitter
0,https://img-s.foursquare.com/userpix_thumbs/S5T5B5PLXXORS5N3.jpg,GreatBaltic,151,,2012-01-10T09:36:25,,,"Rīga, Latvijas Republika",page,0,10053817,none,0,,greatbaltic
1,https://is0.4sqi.net/userpix_thumbs/A53OVNRHE3OVFQKI.jpg,Vrij Poppetje,325,,2012-04-23T07:11:31,,,"Amsterdam, Nederland",page,0,10055079,none,0,,vrij_op_vrijdag
0,https://img-s.foursquare.com/userpix_thumbs/5TTQNJCWSAIO5VYW.jpg,Fermo Editore,104,,2012-01-10T09:36:58,45307017667,,"Parma, Italia",page,0,10058571,none,0,,
1,https://is1.4sqi.net/userpix_thumbs/WOV1XTLRCIXH2DVL.png,GUMBONYC,362,,2012-03-16T07:43:11,,,"Brooklyn, NY",page,0,1006563,none,0,,gumbonyc
0,https://img-s.foursquare.com/userpix_thumbs/5DTZSX5I2J4WWGGV.jpg,Grupo INK Grupo INK,115,,2012-01-10T09:36:32,,,"São Paulo, Brasil",page,0,10070379,none,0,,grupoink
0,https://img-s.foursquare.com/userpix_thumbs/ZR41KEOQSQMUEMZK.jpg,Marine,636,K.,2012-01-10T09:37:44,100001460181691,,"광명시, 경기도",celebrity,548,1007406,male,131,,xnewbie
0,https://is1.4sqi.net/userpix_thumbs/Z1MWJZ4YZNYUS5JE.png,Melbourne Open House 2011,391,,2012-03-14T03:04:32,,,"Melbourne, Australia",page,0,10081573,none,0,,melbopenhouse
3,https://is0.4sqi.net/userpix_thumbs/K0WTQRHOYVVBBWBV.png,MetroSeeker.com,362,,2012-03-26T17:00:11,226481154033440,,"Austin, TX",page,0,10082006,none,0,,metroseeker
0,https://is1.4sqi.net/userpix_thumbs/ISIR5QHTYABFAIA3.jpg,Croatia,398,,2012-03-16T10:52:48,,,"Zagreb, Hrvatska",page,0,10082666,none,0,,croatia_hr
0,https://img-s.foursquare.com/userpix_thumbs/1HCLTWKTD1WB55IK.jpg,Dealivery,135,,2012-01-10T09:37:39,,,"Stockholm, Sverige",page,0,10082888,none,0,,dealivery
0,https://is1.4sqi.net/userpix_thumbs/PKO1GAOM44WSBZXF.jpg,Kuali Star,619,,2012-04-23T07:12:37,,,Malaysia,page,0,10083626,none,0,,starkuali
0,https://img-s.foursquare.com/userpix_thumbs/SC1ZK0LUFVH5FBQK.png,Bullbearings,165,,2012-01-10T09:36:36,,,"London, UK",page,0,10084759,none,0,,bullbearings
0,https://img-s.foursquare.com/userpix_thumbs/TOVNCQJTFDKROLVF.png,Thatcham History,114,,2012-01-10T09:37:21,,,"Thatcham, West Berkshire, UK",page,0,10084796,none,0,,thatchamhistory
0,https://img-s.foursquare.com/userpix_thumbs/E20L4MH1V54BCTIV.png,KRUTIPEDALI.ORG,98,,2012-01-10T09:37:08,,,Москва,page,0,10084904,none,0,,velomoskva
0,https://img-s.foursquare.com/userpix_thumbs/U1PNUOACL0JRMTQA.jpg,Tiffany & Co,8970,,2012-02-25T08:27:44,,,"New York, NY",page,0,10089760,none,0,,tiffanyandco
0,https://img-s.foursquare.com/userpix_thumbs/OLS0Q3LNXPJE4JCG.jpg,Alfito,1891,D.,2012-01-11T08:40:51,,,"Bekasi, West Java",celebrity,99,1009289,male,0,,alfitodeannova
0,https://is0.4sqi.net/userpix_thumbs/435S30CN0FBVSSRQ.jpg,Lets Move It!,405,,2012-03-22T18:21:53,,,"Cleveland, OH",page,0,10095527,none,0,,letsmoveit
3,https://is1.4sqi.net/userpix_thumbs/A0YUEJM2UVHOM34P.jpg,Gonzaga University,445,,2012-04-24T08:33:53,44946602140,,"Spokane, WA",page,0,10096440,none,0,,gonzagau
0,https://is1.4sqi.net/userpix_thumbs/1JDIB1DBSQ0YD4ZG.jpg,Entenmann's Brand,537,,2012-03-16T10:47:19,,,"New York, NY",page,0,10096897,none,0,,entenmanns
0,https://img-s.foursquare.com/userpix_thumbs/LUB5EITICFJBKRFZ.jpg,D&E,209,,2011-12-19T08:06:34,,,"Los Angeles, CA",brand,0,10098175,none,0,,dandeent
0,https://img-s.foursquare.com/userpix_thumbs/WFELKAFWJVHQB0T4.jpg,Foreign Office,3070,,2012-02-28T18:15:08,,,"London, UK",page,0,1009954,none,0,,fcotravel
0,https://playfoursquare.s3.amazonaws.com/userpix_thumbs/UDB012TJT2WRCIL1.jpg,The Fan Club,69,,2011-06-19T06:12:57,,,"New York, NY",brand,69,10100006,male,0,,
0,https://img-s.foursquare.com/userpix_thumbs/CAR1MVBUW0OZL4JF.jpg,Packers Everywhere,639,,2012-03-13T05:13:03,,,"Green Bay, WI",page,0,10101006,none,0,,packeverywhere
0,https://is0.4sqi.net/userpix_thumbs/UPZ4WFLH4SYFV4IG.jpg,Marley,391,,2012-03-24T17:26:32,,,"Los Angeles, CA",page,0,10102467,none,0,,marleyfilm
0,https://img-s.foursquare.com/userpix_thumbs/OUTZRQDTQNU3VDI4.jpg,Sanven Restauración Automática,99,,2012-01-10T09:36:58,,,"Salamanca, España",page,0,10105000,none,0,,
0,https://is1.4sqi.net/userpix_thumbs/BTVZJOZTICDIXM3U.jpg,Brookfield Incorporações,567,,2012-04-01T05:06:56,,,"São Paulo, Brasil",page,0,1010996,none,0,,brbrookfield
0,https://img-s.foursquare.com/userpix_thumbs/1TSF3R0M1C2LVPL2.jpg,Worcester Polytechnic Institute,306,,2012-03-08T22:27:41,,,"Worcester, MA",page,0,1011293,none,0,,w_p_i
0,https://is0.4sqi.net/userpix_thumbs/QEDZPAQCONVBXISL.jpg,ApartmentHomeLiving,755,,2012-03-20T09:25:43,,,"Austin, TX",page,0,101138,none,0,,apthomeliving
0,https://img-s.foursquare.com/userpix_thumbs/XB5G0A143RH5NOGR.png,Skannr,81,,2012-01-10T09:37:34,,,"Sunnyvale, CA",page,0,10113882,none,0,,skannr
1,https://img-s.foursquare.com/userpix_thumbs/HJX4GVPNT4GJR2JS.jpg,Goodfella,87,,2012-01-10T09:36:23,97958856739,,"Auckland, New Zealand",page,0,10117194,none,0,,goodfelladotcom
0,https://img-s.foursquare.com/userpix_thumbs/3UNL3ZVMYCS3QDRK.png,FUNimation,4872,,2012-03-11T18:05:32,,,"Flower Mound, TX",page,0,1011758,none,0,,funimation
2,https://img-s.foursquare.com/userpix_thumbs/2E51QNTCTNGG4FUW.jpg,LivingStyle Srl,120,,2012-01-10T09:36:32,213563195353525,,"Roma, Repubblica Italiana",page,0,10122864,none,0,,livingstylesrl
0,https://is0.4sqi.net/userpix_thumbs/RMJJFEWUSPOBP4OK.png,Pull-In,261,,2012-04-19T02:56:07,,,"New York, NY",page,0,10123813,none,0,,pullin_us
0,https://is1.4sqi.net/userpix_thumbs/G4PIASUQDGARVVVK.png,Live Green Toronto,381,,2012-03-26T09:37:23,,,"Toronto, Canada",page,0,10125013,none,0,,livegreento
0,https://img-s.foursquare.com/userpix_thumbs/DWWV5NHEJJGC550V.jpg,Extended Suites,90,,2012-01-10T09:37:22,,,Todo México,page,0,10125766,none,0,,extendedsuites
0,https://img-s.foursquare.com/userpix_thumbs/U5R33XIT4AM0NPFA.jpg,Fitz & Follwell Co.,90,,2012-01-11T08:39:56,,,"Montréal, Canada",page,0,10126525,none,0,,fitzandfollwell
0,https://img-s.foursquare.com/userpix_thumbs/CD2VUROYLBHZKE3L.jpg,Nazareth College,138,,2012-01-10T09:36:56,,,"Rochester, NY",page,0,10129965,none,0,,nazarethcollege
0,https://is0.4sqi.net/userpix_thumbs/34SMT2QHRHFCFKUA.jpg,SniqueAway,285,,2012-03-14T03:47:58,,,"Boston, MA",page,0,10129971,none,0,,sniqueaway
0,https://img-s.foursquare.com/userpix_thumbs/SRTPWIOY0Z0VQPV3.jpg,Jason Reeves,632,,2012-03-08T22:18:40,6107428663,,"Los Angeles, CA",page,0,10130783,none,0,,jasonreeves
0,https://img-s.foursquare.com/userpix_thumbs/0TKW3WMDTZXGSZNT.jpg,NASCARSuperStore,727,,2012-03-07T10:23:22,,,"Charlotte, NC",page,0,10131612,none,0,,shop_nascar
0,https://img-s.foursquare.com/userpix_thumbs/EBYZH3MA25C3T05K.jpg,East River Ferry,509,,2012-03-07T10:30:11,,,"New York, NY",page,0,10132736,none,0,,
0,https://img-s.foursquare.com/userpix_thumbs/QEDDMSB5LBC2NYIL.jpg,Openmindedbelgium.com,124,,2012-01-10T09:36:28,207759555906263,,"Brugge, België",page,0,10132783,none,0,,openmindedbelgi
0,https://img-s.foursquare.com/userpix_thumbs/DUMXBZVXHJSMEUXF.jpg,Morell,90,,2012-01-10T09:37:08,,,"Sevilla, España",page,0,10134336,none,0,,morellinnova
0,https://is0.4sqi.net/userpix_thumbs/CN1P1X2XJMGBEBNZ.jpg,Nuclear Blast USA,476,,2012-03-27T16:59:05,,,"Hawthorne, CA",page,0,10137383,none,0,,nuclearblastusa
1,https://img-s.foursquare.com/userpix_thumbs/OZBWMOCI5ZGWB1H0.jpg,Ben & Jerry's Truck East,1209,,2012-01-10T09:37:27,,,"New York, NY",celebrity,653,1014094,none,1,,benjerrystruck
1,https://img-s.foursquare.com/userpix_thumbs/BF2VT532YVG2VECM.png,Texas A&M University,23234,,2012-02-08T04:58:56,,,"College Station, Texas",page,0,1014390,none,0,,tamu
0,https://img-s.foursquare.com/userpix_thumbs/PA4QPZCI5QK33IVV.jpg,Nissan Türkiye,275,,2012-03-07T08:20:17,,,"Istanbul, Türkiye",page,0,10147071,none,0,,nissanturkiye
0,https://img-s.foursquare.com/userpix_thumbs/UOHV2U54TTSESGJ1.jpg,SMD Technical,131,,2012-01-10T09:36:55,,,"Cape Town, South Africa",page,0,10148571,none,0,,smdtech
0,https://is0.4sqi.net/userpix_thumbs/SIDGQNCOX53PQH2Y.jpg,Amish Country,381,,2012-04-04T22:49:11,,,"Millersburg, OH",page,0,10154402,none,0,,amishcountryoh
0,https://img-s.foursquare.com/userpix_thumbs/K20CMBFAMRV242YK.png,DePaul University,420,,2012-03-07T08:13:08,,,"Chicago, IL",page,0,10158282,none,0,,depaulu
0,https://img-s.foursquare.com/userpix_thumbs/O22LQVX1EZQEDYM5.gif,Florida Southern College,236,,2011-12-19T08:06:34,,,"Lakeland, FL",brand,0,10158739,none,0,,fscadmissions
0,https://img-s.foursquare.com/userpix_thumbs/VX2XB0GJ4L5US2FB.png,Eat Drink Better,751,,2012-03-13T04:56:28,,,"Atlanta, GA",page,0,10161773,none,0,,eatdrink_better
0,https://img-s.foursquare.com/userpix_thumbs/4D1ZWHMCOPCOROIQ.jpg,EternaGold,103,,2012-01-10T09:36:48,,,"West Chester, PA",page,0,10162125,none,0,,eternagoldonqvc
1236,https://img-s.foursquare.com/userpix_thumbs/FL1K5UBLXWXVCZ5Y.jpg,Roberto,1853,M.,2012-01-10T09:37:37,,,"New York, NY",celebrity,280,1016488,male,24,,betoforce
0,https://img-s.foursquare.com/userpix_thumbs/2T1SP1CI5GZ2ZMN0.jpg,Newt Gingrich,5107,,2012-03-01T11:08:19,,,"Atlanta, GA",page,0,10165378,none,0,,newtgingrich
0,https://img-s.foursquare.com/userpix_thumbs/C25YOCLAMUYAQBTO.jpg,Formación Digital,104,,2012-01-10T09:37:08,,,"Santiago, Chile",page,0,10165589,none,0,,fdchile
0,https://img-s.foursquare.com/userpix_thumbs/VTP5NKD2KFP0EKHI.png,RubberCal.com,80,,2012-01-10T09:36:33,,,"Santa Ana, CA",page,0,10167129,none,0,,
1,https://img-s.foursquare.com/userpix_thumbs/WDNPJRMOPMWJPJVF.png,www.isoleflegree.it,149,,2012-01-10T09:36:51,215435405142898,,"Napoli, Italia",page,0,10167701,none,0,,isoleflegree
0,https://img-s.foursquare.com/userpix_thumbs/STVYYWE2RVXB0FL4.jpg,Kim Hee-dong,878,김.,2012-01-10T09:37:32,100000964869026,,"서울특별시, ",celebrity,968,1016916,female,0,,hdkim0425
1,https://img-s.foursquare.com/userpix_thumbs/5ZOO34AJE10RNFP5.png,Universidade Gama Filho,185,,2012-01-10T09:36:29,,,"Rio de Janeiro, Brasil",page,0,10171629,none,0,,gamafilho
0,https://img-s.foursquare.com/userpix_thumbs/I4FM0GLZK2SPB4IM.png,Shreeji Office Products,97,,2012-01-10T09:36:17,,,"Auckland, New Zealand",page,0,10175486,none,0,,shreejioffice
0,https://img-s.foursquare.com/userpix_thumbs/ZQVGVA1OTDPFWEHD.jpg,Medialanders,91,,2012-01-10T09:37:08,,,"São Paulo, Brasil",page,0,10176975,none,0,,medialanders
16,https://img-s.foursquare.com/userpix_thumbs/101791_1258813732715.jpg,Julien,1975,S.,2012-02-03T12:51:53,756800514,,"Montreal, Canada",celebrity,117,101791,male,1,,julien
0,https://img-s.foursquare.com/userpix_thumbs/LOZIIVPTTXA1MT4G.png,Sankt Gallen,694,,2012-03-07T16:09:01,,,"Sankt Gallen, Schweiz",page,0,1019054,none,0,,sanktgallen
2,https://img-s.foursquare.com/userpix_thumbs/JAWB02WE1XG20FY1.png,Thatcham Festival,112,,2012-01-10T09:36:55,,,"Thatcham, UK",page,0,10190861,none,0,,thatchamfoal
0,https://is0.4sqi.net/userpix_thumbs/USQVDSFPDINUY13H.gif,PRNews,755,,2012-03-19T16:25:38,,,"New York, NY",page,0,10191299,none,0,,prnews
0,https://img-s.foursquare.com/userpix_thumbs/APJMS2PKU1JE0DLQ.jpg,Madusha,3733,C.,2012-01-10T09:38:01,,,"Waterloo, Ontario",celebrity,874,1019144,male,2,,mad_sha
0,https://img-s.foursquare.com/userpix_thumbs/O5ZWOC4Q0HPAO1DC.jpg,TMone,107,,2012-01-10T09:37:08,,,"Iowa City, IA",page,0,10194934,none,0,,tmone
0,https://is1.4sqi.net/userpix_thumbs/JP4YQQHGBEXMQTQ5.png,SweetFry,237,,2012-04-24T05:03:52,,,"Halifax, Canada",page,0,10201364,none,0,,sweetfrydotcom
0,https://img-s.foursquare.com/userpix_thumbs/1ZNZ0MLNU4FA3NDW.png,MACURH,81,,2012-01-10T09:37:38,,,Midwest,page,0,10202167,none,0,,
0,https://img-s.foursquare.com/userpix_thumbs/EXKYSK5RAWMDAL4D.jpg,Relentless Energy Drink,132,,2012-01-10T09:37:02,,,"London, UK",page,0,10217137,none,0,,thisistheorder
0,https://img-s.foursquare.com/userpix_thumbs/SILNTKCQKFSMXIRX.png,DOGOstore,76,,2012-01-10T09:37:07,,,"Izmir, Türkiye",page,0,10255622,none,0,,dogostore
0,https://is0.4sqi.net/userpix_thumbs/ZEPVNVKFFSKQCAD3.jpg,Great Deals Singapore,597,,2012-04-03T06:45:30,,,Singapore,page,0,10258482,none,0,,greatdealssg
1,https://img-s.foursquare.com/userpix_thumbs/L5FKZSIYB42RI41U.png,WeLoveGlasses.com,638,,2012-02-27T06:22:55,,,"Montecchio Maggiore, Italia",page,0,10259509,none,0,,we_love_glasses
1,https://img-s.foursquare.com/userpix_thumbs/JK23AZ23MCEMKI4S.png,The Sweepstakes Club,387,,2012-03-08T22:24:52,,,North Carolina & Ohio,page,0,10259547,none,0,,thesweepsclub
1,https://img-s.foursquare.com/userpix_thumbs/OGK1AFLRZHJXE0TN.png,Kmareta,98,,2012-01-10T09:36:57,,,"Guayaquil, Ecuador",page,0,10268087,none,0,,kmareta
25,https://img-s.foursquare.com/userpix_thumbs/RV3VBCFJWW4VZ0EE.jpg,Jesse,2001,T.,2012-01-10T09:37:24,501528860,,"Washington, DC",celebrity,427,1028,male,2,,
1,https://img-s.foursquare.com/userpix_thumbs/0IQIZAUJUDRLDQB0.jpg,Ivan Lanin,1170,,2012-01-10T09:37:38,693539902,,"Jakarta Selatan, Indonesia",celebrity,100,1028368,male,1,,ivanlanin
0,https://img-s.foursquare.com/userpix_thumbs/CVXPZUR0YHEQVBHP.jpg,@Stacy_Eldridge,1484,,2012-01-10T09:37:48,1657614491,,"Las Vegas, NV",celebrity,139,1028628,female,7,,stacy_eldridge
0,https://img-s.foursquare.com/userpix_thumbs/CSL4ABSCL5SHIWP0.jpg,splau centro comercial,124,,2012-01-10T09:37:12,,,"Barcelona, Espanya",page,0,10287500,none,0,,
6,https://img-s.foursquare.com/userpix_thumbs/L2EWLYK0R5FW4ES4.jpg,ScoopADay,921,,2012-01-10T09:38:02,,,"Chicago, IL",celebrity,992,1029520,female,0,,scoopaday
0,https://img-s.foursquare.com/userpix_thumbs/W2RZBKDRLVFM505K.png,Dream Water,215,,2011-12-19T08:06:34,,,"Miami, FL",brand,0,10295311,none,0,,dreamwater
1,https://img-s.foursquare.com/userpix_thumbs/XGZFTWT0KEEH3KBJ.jpg,North Point Online,184,,2012-01-11T08:40:09,,,,page,0,10295778,none,0,,nponline
0,https://img-s.foursquare.com/userpix_thumbs/-1_1258664121390.jpg,Jason,5059,P.,2012-01-10T09:37:31,510215114,,"Los Angeles, CA",celebrity,127,103015,male,0,,jason_pollock
0,https://is0.4sqi.net/userpix_thumbs/YU5TEYUWWZTMRHKD.jpg,Sabi,523,,2012-04-03T04:41:41,,,"Los Angeles, CA",page,0,10302118,none,0,,sabisoundz
0,https://img-s.foursquare.com/userpix_thumbs/ESJISEVDPBZ5GA3F.jpg,Smithsonian Channel,2332,,2012-02-23T05:51:41,,,"New York, NY",page,0,10303738,none,0,,smithsonianchan
0,https://img-s.foursquare.com/userpix_thumbs/XLN2PS43H011ISKR.png,CDI Comunicação Corporativa,104,,2012-01-10T09:36:17,,,"São Paulo, Brasil",page,0,10303958,none,0,,cdicom
0,https://is0.4sqi.net/userpix_thumbs/2PBZXNHX0E4MUCYI.jpg,Alicia,37961,K.,2012-03-25T20:47:09,,,"New York, NY",celebrity,0,10309005,female,0,,aliciakeys
1,https://is1.4sqi.net/userpix_thumbs/5BJQHISJLSUUKVQP.png,Bed Stuy Gateway,391,,2012-04-17T15:59:51,,,"Brooklyn, NY",page,0,10311025,none,0,,bedstuygateway
0,https://img-s.foursquare.com/userpix_thumbs/WN0TU5VAPAVKBQNN.jpg,Andy Steves,96,,2012-01-10T09:36:57,,,"Seattle, WA",page,0,10313556,none,0,,wsaeurope
1,https://img-s.foursquare.com/userpix_thumbs/33NRTEOPO5K5LY52.jpg,In Ballard,169,,2012-01-10T09:36:31,102112824320,,"Seattle, WA",page,0,10317196,none,0,,inballard
0,https://img-s.foursquare.com/userpix_thumbs/YH03DSVKOF5CCZDH.gif,Airtel India,634,,2012-03-07T10:29:38,,,India,page,0,10318064,none,0,,airtel_in
0,https://img-s.foursquare.com/userpix_thumbs/D5WXPUMGNISSB43P.png,City of Glasgow College,153,,2012-01-10T09:36:30,,,"Glasgow, UK",page,0,10321266,none,0,,cofgcollege
0,https://is0.4sqi.net/userpix_thumbs/2C5325WXWO5I44KF.jpg,Genesis Today Inc,364,,2012-03-16T07:43:41,,,"Austin, TX",page,0,10328213,none,0,,
0,https://img-s.foursquare.com/userpix_thumbs/TCJZSS1MBIYQ0FKG.png,Telfair Museums,173,,2012-01-10T09:36:23,,,"Savannah, GA",page,0,10328315,none,0,,mytelfair
7,https://img-s.foursquare.com/userpix_thumbs/103303_1258665558138.jpg,@zaibatsu Reg,5314,S.,2012-01-10T13:38:36,669170995,,"Centennial, Colorado",celebrity,518,103303,male,20,,zaibatsu
0,https://img-s.foursquare.com/userpix_thumbs/1KQIOV5UL1MVMEZY.png,Sushi Zone,184,,2012-01-10T09:36:51,,,"La Paz BCS, México",page,0,10333761,none,0,,sushi_zone
1,https://img-s.foursquare.com/userpix_thumbs/ZQ1WOFUBHCINAFVN.png,Tejado Pimiento,155,,2012-01-10T09:38:06,,,"Santiago, Chile",page,0,10333979,none,0,,
0,https://img-s.foursquare.com/userpix_thumbs/FXVG1FA3K2RVGAUT.png,Alerj Assembleia Legislativa do Rio de Janeiro,214,,2011-12-19T08:06:36,143585309040289,,"Rio de Janeiro, Brasil",brand,0,10334678,none,0,,alerj
0,https://img-s.foursquare.com/userpix_thumbs/0T5FK4YCY1HZJ05L.jpg,Styleite,795,,2012-03-12T01:26:48,,,"New York, NY",page,0,10335498,none,0,,styleite
0,https://img-s.foursquare.com/userpix_thumbs/QI4MUY50QWFCIUU4.jpg,Ul Boldrush,174,,2012-01-10T09:36:45,,,"Chicago, IL",page,0,10335536,none,0,,ultboldrush
0,https://is1.4sqi.net/userpix_thumbs/UBE25QGKFEXFX5QZ.jpg,The Cavaliers,612,,2012-03-30T03:28:38,,,"Rosemont, IL",page,0,10337900,none,0,,thecavaliers
0,https://is1.4sqi.net/userpix_thumbs/530CRVJHVF3IHDZR.jpg,Gluten Free Bistro,3983,,2012-03-18T03:49:13,,,"Boulder, CO",page,0,1033888,none,0,,gfreebistro
11,https://img-s.foursquare.com/userpix_thumbs/U1YQNIZKAHE5IUAU.jpg,PATCO Pilot,91,,2012-01-10T09:36:59,,,"San Diego, CA",page,0,10339265,none,0,,patcopilot
0,https://img-s.foursquare.com/userpix_thumbs/YOBBP03KXKSQNZVY.jpg,Metropolitan State College of Denver,105,,2012-01-10T09:36:37,,,"Denver, CO",page,0,10340429,none,0,,metrostatenews
0,https://img-s.foursquare.com/userpix_thumbs/FI2RL0X1ZL3F1J3R.jpg,Warisan ChanteQ,99,,2012-01-10T09:36:51,,,"Kuala Lumpur, Malaysia",page,0,10341108,none,0,,warisanchanteq
0,https://is0.4sqi.net/userpix_thumbs/EBZBHAMCLTWKNJX0.jpg,Long Lake Tourism,265,,2012-04-09T06:04:12,,,NY,page,0,10343111,none,0,,longlakeny
49,https://img-s.foursquare.com/userpix_thumbs/23MN411I1I345BV0.jpg,Melissa Ayr,5432,,2012-03-13T08:40:56,,,"New York, NY",page,0,1034687,none,0,,melissaayr
0,https://img-s.foursquare.com/userpix_thumbs/EHEDRNUH5UTJ1ULY.png,Yamaha Tjahaja Baru,357,,2012-03-08T22:26:32,147770781963393,,"Padang, Indonesia",page,0,10351782,none,0,,tjahajabaru
0,https://img-s.foursquare.com/userpix_thumbs/EZG2NCFFLWICTSVO.png,Naam Cruise,215,,2012-01-10T09:37:08,,,"Redang Island, Malaysia",page,0,10352998,none,0,,naamcruise
0,https://img-s.foursquare.com/userpix_thumbs/QJH0MWMHG0RVQ5PS.jpg,Altocafé,150,,2012-01-10T09:36:41,66504769095,,"Paris, France",page,0,10353345,none,0,,alto_cafe
0,https://img-s.foursquare.com/userpix_thumbs/KUDCRUMBRY3CN3T0.jpg,"Phi Iota Alpha Fraternity, Inc.",169,,2012-01-10T09:36:39,,,NY,page,0,10354718,none,0,,
0,https://img-s.foursquare.com/userpix_thumbs/TIYUYLBQABGHYYYZ.jpg,Secret São Paulo,830,,2012-03-01T06:47:28,,,"São Paulo, Brasil",page,0,1035613,none,0,,secretsaopaulo
0,https://img-s.foursquare.com/userpix_thumbs/PEEHZ2FBY2BL3EIY.jpg,SpeedNews,134,,2012-01-10T09:37:39,,,"Los Angeles, CA",page,0,10358604,none,0,,speednews
0,https://img-s.foursquare.com/userpix_thumbs/H31VTMLPQ1FSQECE.jpg,Wenice,81,,2012-01-10T09:37:38,,,"Istanbul, Türkiye",page,0,10360546,none,0,,wenicekids
0,https://img-s.foursquare.com/userpix_thumbs/0AO5R3ITOIM4QMIG.jpg,Trivium Sport En Dance,141,,2012-01-10T09:36:31,,,"Etten-Leur, Nederland",page,0,10362045,none,0,,
2,https://img-s.foursquare.com/userpix_thumbs/YON23J3NOJ0WKBBU.png,Pestana Hotels Brasil,612,,2012-02-24T09:09:06,,,"São Paulo, Brasil",page,0,10362133,none,0,,pestanahotels
0,https://img-s.foursquare.com/userpix_thumbs/2KVWWCAS1OWZKHTT.png,Brazilian Peel,177,,2012-01-10T09:36:36,,,,page,0,10362845,none,0,,brazilianpeel
0,https://img-s.foursquare.com/userpix_thumbs/P1TRWPINLUAZL4KJ.jpg,ROC4LIFE,4809,,2012-01-10T09:36:55,,,New York,celebrity,96,1036351,none,1,,roc4life
0,https://is1.4sqi.net/userpix_thumbs/KNPH1ZKLRTVILI33.jpg,Roc Nation,3548,,2012-03-20T09:18:08,,,"New York, NY",page,0,1036419,none,0,,rocnation
0,https://foursquare.com/img/blank_boy.png,Jay-Z,9820,,2012-02-16T07:55:31,,,"Brooklyn, NY",celebrity,102,1036507,male,0,,
0,https://is0.4sqi.net/userpix_thumbs/RCRIH2C0Q4LIJ05N.jpg,Artlog,624,,2012-03-28T14:18:23,,,"Brooklyn, NY",page,0,10365907,none,0,,artlog
14,https://is0.4sqi.net/userpix_thumbs/J3WCJAS1EFX4TGFD.jpg,CITY SPOTS WIEN,246,,2012-04-03T04:48:45,,,"Wien, Österreich",page,0,10366800,none,0,,cityspotswien
0,https://img-s.foursquare.com/userpix_thumbs/5D3FK0KWVD4R5R2O.png,Shopping Pátio Higienópolis,209,,2012-01-10T09:36:38,,,"São Paulo, Brasil",page,0,10370174,none,0,,_higienopolis
0,https://img-s.foursquare.com/userpix_thumbs/CHOC4TR3NZ4FOWR0.jpg,Social Piquiras,125,,2012-01-10T09:36:28,,,"Goiânia, Brasil",page,0,10371751,none,0,,piquirasweb
